País Português,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Jordânia,0,0,0,0,0,0,0,0,0,5,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,14,15,19,26,33,57,122,225,414,668,967,1386,1909,2380,2802,3162,3437,3627,3801,3940,4076,4170,4248,4334,4395,4491,4589,4756,5046,5497,6077,6747,7383,7937,8178
Cazaquistão,0,0,0,0,0,0,0,0,0,2,6,14,19,25,29,32,35,37,44,61,88,134,188,264,375,585,793,1109,1433,1635,1781,1815,1903,1965,2016,2050,2085,2116,2155,2191,2261,2267,2320,2373,2434,2544,2613,2677,2760,2775,2879,2894,3035,3047,3127,3144,3155,3170,3187,3196,3207,3228,3249,3276,3288
Quénia,0,0,0,0,0,0,0,0,0,1,6,9,14,14,24,36,50,52,71,88,105,128,148,167,202,250,299,388,438,487,559,577,599,634,659,707,743,787,842,934,1039,1154,1302,1409,1474,1545,1604,1647,1665,1690,1716,1734,1750,1766,1789,1797,1837,1863,1886,1925,2048,2147,2258,2394,2463
Coreia do Sul,0,0,0,0,10,28,54,81,120,162,192,222,237,246,255,259,263,269,273,276,279,281,282,285,289,297,300,302,305,306,312,326,344,367,388,413,425,438,450,461,474,487,496,513,526,556,612,739,879,1027,1185,1300,1378,1441,1486,1538,1576,1612,1648,1686,1707,1731,1756,1782,1797
Kosovo,0,0,0,0,0,0,0,0,1,1,3,8,15,22,26,28,29,30,30,31,33,37,49,79,108,144,192,269,354,416,488,533,568,601,615,625,635,649,657,663,705,773,833,939,1026,1137,1220,1262,1325,1355,1387,1411,1466,1498,1526,1548,1575,1616,1655,1723,1752,1866,1942,2004,2061
Kuwait,0,0,0,0,0,0,0,0,0,0,1,3,11,23,40,75,121,172,226,273,303,334,354,377,396,412,442,465,486,505,519,534,548,568,588,607,632,672,714,756,789,821,848,870,881,900,913,923,932,938,946,950,957,960,975,1014,1057,1092,1141,1186,1246,1308,1373,1419,1440
Quirguistão,0,0,0,0,0,0,0,0,0,0,4,5,7,8,11,12,14,16,17,24,30,42,61,107,149,1079,1329,1427,1478,1498,1498,1059,1060,1063,1063,1064,1066,1092,1113,1136,1163,1188,1207,1241,1275,1301,1317,1335,1353,1360,1375,1392,1405,1414,1433,1444,1460,1468,1476,1485,1492,1498,1509,1532,1546
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letónia,0,0,0,0,0,0,0,0,0,0,2,5,9,13,17,18,21,22,24,26,28,30,30,30,31,31,31,32,32,33,33,34,35,35,36,37,40,41,47,63,79,103,132,175,210,288,357,459,603,722,882,1012,1126,1219,1363,1486,1570,1638,1705,1777,1840,1893,1937,2002,2048
Líbano,0,0,0,0,0,0,1,3,4,12,19,21,21,24,25,26,26,26,27,30,32,32,34,36,37,41,54,65,87,107,138,171,207,252,315,361,424,479,531,590,667,749,839,934,1033,1136,1223,1311,1430,1529,1705,2020,2477,3226,3737,4092,4446,4805,5134,5474,5850,6184,6479,6738,6886
Lesoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,21,24,30,30,31,31,33,33,35,39,42,43,43,44,44,44,44,44,44,44,48,51,65,85,101,146,172,207,254,291,295,309,309,314,315,315,315,315
Libéria,0,0,0,0,0,0,0,0,0,0,3,6,8,16,20,20,23,26,28,31,33,34,36,41,51,70,72,78,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85
Líbia,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,10,17,24,35,42,50,67,96,132,164,203,242,314,383,460,540,602,656,746,812,893,957,1041,1110,1196,1255,1319,1385,1444,1536,1622,1700,1789,1896,1982,2051,2125,2216,2297,2406,2564,2658,2765,2830,2882
Liechtenstein,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,13,16,19,21,28,38,45,49,50,52,52,52,53,54,54,55,56,56,56,56,56,56
Lituânia,0,0,0,0,0,0,0,0,1,4,11,16,26,32,33,39,45,51,55,58,60,61,61,62,62,63,63,63,64,64,68,69,69,71,71,77,84,90,105,129,170,229,329,477,641,859,1112,1395,1695,2015,2280,2498,2691,2847,2972,3095,3189,3263,3341,3416,3501,3566,3623,3713,3751
Luxemburgo,0,0,0,0,0,0,0,1,8,23,44,69,78,89,96,102,109,110,110,110,110,110,110,110,111,111,113,118,122,124,124,124,124,124,124,124,128,133,136,147,167,198,240,283,330,360,418,453,489,514,538,560,570,586,600,612,629,641,668,697,726,743,761,777,785
MS Zaandam,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,12,15,20,33,39,65,93,123,152,173,178,195,206,214,226,229,234,237,238,244,244,249,250,251,251,255,259,260,261,262,267,273,279,281,285,292,297,297,300,335,361,403,462,512,538
Malawi,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,6,11,14,19,40,64,103,128,152,163,170,175,176,178,179,179,180,181,182,183,184,185,185,185,185,186,187,187,188,199,235,336,540,726,883,968,1024,1053,1074,1088,1099,1116,1124,1133,1136
Malásia,0,0,0,0,0,0,0,2,16,43,63,82,92,100,106,109,114,115,115,117,121,121,121,121,122,123,124,125,125,125,125,128,128,128,130,134,141,163,193,238,263,300,318,341,363,388,422,439,457,509,559,619,700,791,909,983,1076,1141,1186,1218,1244,1265,1300,1345,1370
Maldivas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,8,8,8,9,12,14,15,15,19,20,24,28,29,29,33,34,34,34,35,37,37,38,41,45,46,47,47,48,48,48,48,49,49,51,52,56,58,60,62,64,64,66,66,67,67,69
Mali,0,0,0,0,0,0,0,0,0,2,5,13,14,24,32,40,53,70,78,94,104,111,116,119,121,122,124,124,125,125,125,126,127,128,129,131,131,132,132,136,136,137,141,148,160,180,205,225,262,284,303,317,327,333,339,342,348,355,358,364,372,384,396,417,429
Malta,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,10,12,14,16,23,34,40,44,46,55,66,81,101,117,141,157,177,196,215,226,234,242,255,270,284,297,306,319,335,357,375,390,399,403,409
Ilhas Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritânia,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,13,31,61,93,114,129,135,147,155,156,157,157,157,158,159,160,161,161,161,162,163,163,163,164,165,165,169,177,197,236,290,334,367,392,405,418,423,427,431,437,441,442,444,447,449,450,451,452
Ilhas Maurício,0,0,0,0,0,0,0,0,2,5,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,15,15
México,0,0,0,0,0,0,0,0,5,29,141,406,857,1569,2507,3926,5666,8134,10637,14649,18310,23377,27769,32014,36327,40400,44876,48869,53929,57774,61450,65241,68484,71678,74348,77163,82348,84420,86893,89814,92593,95842,99026,102739,106765,110874,115099,119495,123845,128822,135682,142832,152016,159533,168432,175986,181809,187187,191789,195119,199048,202633,204985,210282,212228
Estados Federados da Micronésia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldávia,0,0,0,0,0,0,0,0,1,4,22,40,72,103,136,182,221,267,307,365,423,490,545,603,655,707,753,810,857,908,960,1008,1087,1143,1230,1310,1389,1495,1617,1710,1838,1930,2054,2188,2323,2460,2625,2803,2934,3070,3176,3282,3381,3462,3573,3678,3823,4002,4150,4402,4623,4915,5224,5438,5548
Mónaco,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,7,9,9,17,19,21,23,25,26,27,27,28,30,31,31
Mongólia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,5,6,13,29,44
Montenegro,0,0,0,0,0,0,0,0,1,2,2,4,5,7,8,9,9,9,9,9,9,9,12,17,24,35,45,53,71,80,87,102,112,123,146,164,188,213,247,275,322,349,405,450,504,549,597,637,677,699,730,749,777,818,852,910,969,1023,1092,1151,1220,1266,1326,1391,1427
Marrocos,0,0,0,0,0,0,1,2,5,36,90,126,145,165,181,188,193,202,206,210,212,214,228,240,257,280,327,417,533,714,955,1184,1427,1648,1889,2152,2410,2685,3027,3445,3900,4425,4932,5469,5915,6370,6711,7030,7314,7581,7784,8011,8187,8309,8424,8504,8574,8645,8695,8737,8775,8813,8865,8915,8944
Moçambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,8,9,11,11,15,17,19,21,23,28,37,45,59,67,73,78,89,95,99,118,127,131,136,144,150,162,171,201,253,363,403,480,551,606,665,700,732,750,769,785,794,798
Namíbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,12,19,37,57,81,91,106,116,121,125,129,132,133,133,134,140,145,151,153,164,181,195,222,264,296,328,355,377,392,411,430,444,474,498,520,542,586,602
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,15,19,24,29,35,38,40,49,58,83,114,164,239,306,371,429,491,563,663,765,876,1004,1148,1247,1361,1529,1637,1730,1798,1840,1893,1932,1969,2017,2030,2047,2055,2065,2777,3012,3014,3019,3030,3036,3058,3075
Países Baixos,0,0,0,0,0,0,4,43,277,1040,2108,2955,3929,4582,5185,5529,5734,5875,5986,6050,6089,6114,6132,6151,6156,6157,6178,6170,6178,6197,6233,6260,6279,6300,6338,6443,6538,6689,6874,7204,7640,8211,8689,9111,9518,9857,10254,10720,11305,11922,12664,13264,13772,14218,14629,15050,15466,15775,16046,16251,16475,16657,16826,17018,17114
Nova Zelândia,0,0,0,0,0,0,0,0,0,1,1,9,13,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
Nicarágua,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,17,35,46,55,64,74,83,91,99,108,116,123,128,133,137,141,144,147,149,151,151,154,155,156,156,158,159,160,161,162,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180
Níger,0,0,0,0,0,0,0,0,0,3,11,14,20,31,38,47,55,63,65,65,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,75,79,82,89,102,110,135,146,153,162,167,169,172,172,177,183,185,186,188,189,190
Nigéria,0,0,0,0,0,0,0,0,1,2,6,11,22,44,98,158,192,249,314,365,455,533,590,669,754,805,868,910,956,981,1007,1023,1067,1088,1100,1111,1113,1116,1125,1135,1151,1160,1163,1169,1176,1182,1200,1231,1267,1319,1373,1464,1522,1613,1694,1777,1874,1923,1988,2018,2031,2056,2058,2061,2061
Macedônia do Norte,0,0,0,0,0,0,0,0,2,9,26,44,55,71,86,92,106,116,141,157,201,251,302,351,389,432,471,505,529,549,573,604,631,661,705,737,768,800,850,949,1049,1186,1376,1561,1792,1977,2169,2340,2473,2559,2647,2726,2812,2873,2955,3003,3085,3151,3228,3364,3528,3749,4022,4289,4419
Noruega,0,0,0,0,0,0,0,3,12,39,89,139,182,206,215,228,233,235,237,239,242,248,250,251,253,255,255,256,256,262,264,264,264,265,267,274,275,277,278,280,282,285,298,314,334,361,395,405,433,452,482,525,550,568,583,593,608,623,632,641,649,661,677,688,708
Omã,0,0,0,0,0,0,0,0,0,1,2,4,8,10,13,17,27,37,59,83,114,140,176,224,273,337,402,421,533,597,642,689,742,797,865,935,990,1053,1122,1203,1264,1316,1350,1391,1430,1454,1475,1490,1497,1502,1508,1516,1524,1532,1536,1544,1557,1580,1597,1614,1633,1669,1728,1798,1821
Paquistão,0,0,0,0,0,0,0,0,8,27,61,111,212,343,564,761,985,1225,1688,2255,2975,3755,4395,4922,5386,5677,5865,5999,6112,6190,6255,6298,6359,6393,6432,6479,6535,6601,6692,6759,6867,7021,7230,7803,8166,8547,9010,9557,10047,10461,10772,11103,11450,11802,12128,12436,12708,13013,13324,13656,13965,14434,15026,15754,16243
Panamá,0,0,0,0,0,0,0,1,6,30,55,94,136,167,210,252,281,313,352,403,457,536,631,799,960,1159,1349,1522,1680,1809,1919,2018,2107,2187,2285,2364,2440,2511,2585,2650,2731,2817,2893,2986,3098,3241,3411,3632,3933,4238,4561,4864,5137,5339,5531,5655,5772,5871,5944,6009,6060,6109,6146,6173,6187
Papua-Nova Guiné,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,14,16,26,37,56,67,69,82
Paraguai,0,0,0,0,0,0,0,0,2,3,5,7,8,9,10,10,11,11,11,11,13,13,17,20,25,35,45,59,86,161,231,348,463,552,705,841,966,1108,1231,1347,1441,1516,1613,1677,1771,1887,1991,2120,2220,2321,2437,2535,2651,2750,2862,2971,3101,3218,3360,3554,3818,4161,4522,4978,5251
Peru,0,0,0,0,0,0,0,0,7,30,107,230,484,854,1444,2057,2914,3788,4767,5738,7056,8404,9677,10952,12229,13579,18612,20007,21501,26481,27813,28944,29976,30812,31369,32324,32834,33419,33820,34197,34476,34943,35271,35641,35966,36274,36754,37173,37525,37830,38335,38770,40107,41181,42626,43880,45263,46894,48163,49177,50474,51635,53138,55489,56797
Filipinas,0,1,1,1,1,1,1,12,35,88,177,335,437,530,637,751,837,886,966,1017,1103,1186,1266,1309,1603,1837,1947,2115,2312,2687,3038,3597,3916,4663,5049,5448,5865,6372,6690,7053,7318,7661,7862,8185,8418,8670,8812,9021,9162,9321,9554,9978,10386,10874,11296,11524,12107,12369,12528,12848,12992,13191,13817,15286,15810
Polónia,0,0,0,0,0,0,0,5,10,33,129,263,401,596,716,839,948,1024,1092,1183,1272,1375,1463,1528,1588,1636,1682,1738,1821,1896,1977,2058,2136,2227,2316,2483,2717,3101,3721,4615,6102,8375,10848,14314,17599,20592,23309,25783,27454,29502,31593,33698,35665,37476,39360,41028,42436,44008,45599,47578,49761,52392,55065,59126,61825
Portugal,0,0,0,0,0,0,0,1,33,160,345,567,762,948,1074,1163,1247,1342,1436,1492,1522,1540,1576,1629,1668,1697,1722,1739,1761,1784,1805,1824,1846,1875,1925,1963,2032,2110,2213,2371,2635,3021,3553,4056,4577,5122,5733,6254,6751,7286,8080,9246,11012,13017,14557,15522,16086,16389,16595,16707,16794,16845,16887,16923,16942
Catar,0,0,0,0,0,0,0,0,0,2,6,7,9,10,12,14,15,28,43,62,80,99,113,134,150,160,167,177,188,193,194,198,205,208,211,214,216,220,224,230,232,233,235,236,238,239,241,243,245,245,246,248,248,249,253,256,257,259,264,268,275,289,312,340,376
Roménia,0,0,0,0,0,0,0,0,11,82,197,351,498,663,841,1002,1137,1216,1288,1354,1437,1539,1651,1799,1931,2074,2239,2480,2764,3074,3367,3681,3967,4236,4503,4792,5121,5535,5996,6574,7273,8186,9261,10373,11530,12660,13698,14636,15469,16178,16881,17369,17938,18513,19056,19526,20013,20509,21056,21698,22442,23409,24386,25441,26072
Rússia,0,0,0,0,0,0,0,0,1,17,58,170,456,867,1451,2116,2837,3807,5031,6134,7274,8349,9306,10478,11597,12561,13483,14327,15103,15836,16524,17250,17939,18723,19575,20456,21559,22834,24473,26409,28611,30899,33619,36675,40050,43674,47410,51274,55107,58706,61908,65632,69391,72982,76347,79659,82666,85458,88315,91395,94231,96817,99431,101882,103451
Ruanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,5,5,7,10,15,16,20,22,27,29,29,32,34,35,35,40,46,47,49,51,57,66,79,110,125,148,181,205,226,240,253,265,270,282,295,306,314,316,322
São Cristóvão e Névis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Lúcia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,5,8,13,16,19,23,32,37,46,55,57,59,63,64,67
São Vicente e Granadinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,8,8,9,9,10,10,10,10
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,1,2,7,21,26,34,36,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,46,48,52,56,59,62,65,65,65,67,71,72,73,74,77,77,80,84,85,86,87
São Tomé e Príncipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,19,26,30,32,32,34,34,35,35,35
Arábia Saudita,0,0,0,0,0,0,0,0,1,10,41,73,109,152,200,264,329,411,549,783,1052,1346,1649,2017,2283,2557,2789,2984,3233,3470,3722,3929,4137,4338,4542,4739,4923,5087,5217,5329,5456,5576,5692,5811,5907,5989,6069,6139,6204,6265,6300,6335,6359,6383,6410,6441,6470,6505,6539,6578,6618,6663,6711,6773,6810
Senegal,0,0,0,0,0,0,0,0,0,0,2,2,5,9,11,19,30,36,43,52,70,89,112,137,150,174,198,214,238,256,274,284,292,298,302,310,312,315,320,322,326,326,329,331,333,340,350,372,395,428,480,536,592,641,700,760,832,888,930,981,1020,1049,1065,1081,1090
Sérvia,0,0,0,0,0,0,0,0,3,16,61,94,130,168,200,220,234,239,245,250,256,263,277,330,418,491,551,605,652,681,705,715,727,735,743,749,757,767,780,798,844,915,1054,1274,1652,2062,2433,2782,3119,3405,3639,3791,3924,4056,4154,4261,4366,4475,4599,4778,5002,5270,5537,5808,5954
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,11,11,15,16,16,20,24,25,25
Serra Leoa,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,33,44,46,50,51,55,60,63,64,66,66,67,69,69,69,71,72,72,72,72,72,72,73,74,74,74,74,74,74,74,75,75,76,76,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79
Singapura,0,0,0,0,0,0,0,0,2,3,6,10,11,14,18,21,22,23,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
Eslováquia,0,0,0,0,0,0,0,0,1,0,2,2,14,20,25,27,28,28,28,28,28,28,28,28,28,28,28,29,31,31,33,33,37,38,40,45,55,61,98,176,235,390,557,709,868,1046,1251,1618,1983,2603,3102,3637,4260,4784,5382,6063,6671,7388,8037,8669,9190,9624,10094,10716,11043
Eslovénia,0,0,0,0,0,0,0,1,4,15,36,56,77,86,98,102,104,108,109,109,109,109,111,111,111,114,117,123,129,129,133,133,135,135,142,149,159,173,192,264,412,605,876,1156,1490,1862,2149,2418,2631,2868,3053,3231,3406,3541,3654,3733,3792,3863,3904,3941,3985,4040,4089,4130,4153
Ilhas Salomão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somália,0,0,0,0,0,0,0,0,0,0,0,2,8,28,38,52,59,67,79,85,88,90,90,92,93,93,93,93,93,93,95,98,98,98,98,99,99,99,101,104,107,107,108,113,113,121,121,127,127,130,130,130,130,130,134,163,208,249,319,385,453,521,576,618,656
África do Sul,0,0,0,0,0,0,0,0,0,5,13,27,58,93,148,206,312,524,755,1162,1625,2102,2657,3502,4346,5368,7257,8884,10751,12264,13308,14263,15086,15641,16118,16667,17103,18028,18656,19053,19539,19951,20432,21083,21644,22432,23661,25246,27568,30524,34334,38288,41797,44946,46869,48313,49413,50271,50906,51560,52251,52788,53032,53423,53711
Sudão do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,19,30,36,38,38,41,45,46,47,47,47,47,47,49,49,49,49,50,55,55,56,59,59,59,60,61,62,62,62,63,63,63,64,64,64,69,79,87,95,102,106,106,108,113,114,114
Espanha,0,0,0,0,0,1,35,533,2808,8464,14045,18056,21282,23822,25613,26920,27778,28752,27127,27136,27136,28325,28355,28392,28409,28424,28436,28498,28581,28670,28924,29152,29594,30004,30904,31411,32486,33204,34210,35298,36495,39345,41688,43668,45511,46646,48401,49520,50442,51430,52683,54173,56794,59805,63061,65979,68079,69801,71727,72565,73744,75305,75911,76625,76981
Sri Lanka,0,0,0,0,0,0,0,0,0,2,6,7,7,7,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,19,23,41,66,94,122,142,154,183,195,217,244,273,288,330,370,409,453,483,511,532,552,566,586,602,615
Sudão,0,0,0,0,0,0,0,1,1,2,2,5,12,25,45,80,111,170,307,389,477,548,572,622,659,693,725,763,786,805,819,823,833,836,836,836,836,836,836,837,837,1116,1175,1202,1255,1301,1372,1468,1468,1468,1468,1603,1750,1829,1835,1863,1876,1895,1915,1959,2003,2041,2063,2194,2208
Suriname,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,6,9,13,15,18,21,24,27,39,54,61,72,91,95,100,104,106,107,109,111,111,113,116,117,117,117,117,118,120,125,138,146,150,156,163,167,170,173,175,176,177,177,178,184,187
Suécia,0,0,0,0,0,0,1,14,103,385,605,1033,1765,2355,2854,3313,3743,4125,4468,4717,4939,5161,5333,5447,5545,5646,5702,5747,5770,5790,5814,5821,5838,5846,5865,5880,5895,5894,5918,5933,5938,6022,6164,6406,6681,7067,7514,7993,8279,8965,9433,10323,11247,11815,12188,12487,12713,12882,13042,13172,13315,13430,13533,13660,13788
Suíça,0,0,0,0,0,0,3,27,122,433,821,1174,1478,1699,1795,1867,1891,1915,1920,1934,1954,1956,1963,1966,1968,1972,1978,1981,1990,1992,2002,2011,2018,2028,2054,2069,2081,2103,2145,2147,2471,3013,3664,4308,4940,5593,6266,6924,7493,8018,8470,8859,9204,9489,9687,9817,9930,10005,10065,10147,10247,10322,10403,10472,10505
Síria,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,6,6,6,7,9,14,21,31,40,46,53,73,95,116,140,160,178,197,209,231,254,275,298,325,354,385,422,458,543,630,696,741,790,850,895,929,961,984,1004,1039,1074,1110,1183,1254,1332,1392,1437
Taiwan,0,0,0,1,1,1,1,1,2,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,11,11
Tajiquistão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,41,47,47,48,50,52,52,53,56,57,60,61,63,65,67,68,70,73,73,75,78,79,80,81,83,84,85,86,86,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Tanzânia,0,0,0,0,0,0,0,0,0,1,1,3,10,10,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Tailândia,0,0,0,0,0,1,1,1,4,10,27,41,48,54,54,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,66,67,71,75,79,79,82,83,84,85,88,92,94,95,97,99
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Togo,0,0,0,0,0,0,0,0,0,1,3,3,6,6,9,11,12,13,13,13,13,13,14,15,15,15,18,19,26,27,27,28,34,40,41,48,49,50,51,54,57,57,62,64,64,65,66,66,68,69,73,74,76,79,80,81,81,85,92,97,105,109,113,116,119
Trinidad e Tobago,0,0,0,0,0,0,0,0,0,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,15,27,39,56,65,74,83,93,98,106,110,111,113,115,120,122,123,125,125,127,128,132,134,134,136,138,139,139,140,140,141,142,145,146,150
Tunísia,0,0,0,0,0,0,0,0,4,10,23,34,38,40,43,45,47,48,48,49,49,50,50,50,50,50,50,51,52,57,71,80,96,123,164,246,321,478,711,983,1483,2006,2445,2935,3260,3668,3956,4237,4570,4934,5343,5844,6370,6893,7332,7617,7843,8047,8268,8429,8610,8788,9039,9396,9717
Turquia,0,0,0,0,0,0,0,1,44,214,725,1403,2259,2992,3520,3894,4199,4397,4585,4729,4842,5001,5131,5260,5402,5526,5645,5765,5873,6016,6163,6417,6782,7186,7639,8130,8553,8957,9445,9950,10481,11059,11704,12672,13936,15314,16881,18602,20388,21879,23152,24328,25344,26237,26998,27652,28213,28706,29160,29623,30316,31385,32667,34455,35608
