País Português,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Namíbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,12,19,37,57,81,91,106,116,121,125,129,132,133,133,134,140,145,151,153,164,181,183
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,15,19,24,29,35,38,40,49,58,83,114,164,239,306,371,429,491,563,663,765,876,1004,1148,1247,1361,1529,1637,1730,1798,1803
Países Baixos,0,0,0,0,0,0,4,43,277,1040,2108,2955,3929,4582,5185,5529,5734,5875,5986,6050,6089,6114,6132,6151,6156,6157,6178,6170,6178,6197,6233,6260,6279,6300,6338,6443,6538,6689,6874,7204,7640,8211,8689,9111,9518,9857,10254,10720,10825
Nova Zelândia,0,0,0,0,0,0,0,0,0,1,1,9,13,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Nicarágua,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,17,35,46,55,64,74,83,91,99,108,116,123,128,133,137,141,144,147,149,151,151,154,155,156,156,158,159,160,161,162,162,163,164
Níger,0,0,0,0,0,0,0,0,0,3,11,14,20,31,38,47,55,63,65,65,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,75,79,82,89,89
Nigéria,0,0,0,0,0,0,0,0,1,2,6,11,22,44,98,158,192,249,314,365,455,533,590,669,754,805,868,910,956,981,1007,1023,1067,1088,1100,1111,1113,1116,1125,1135,1151,1160,1163,1169,1176,1182,1200,1231,1236
Macedônia do Norte,0,0,0,0,0,0,0,0,2,9,26,44,55,71,86,92,106,116,141,157,201,251,302,351,389,432,471,505,529,549,573,604,631,661,705,737,768,800,850,949,1049,1186,1376,1561,1792,1977,2169,2340,2354
Noruega,0,0,0,0,0,0,0,3,12,39,89,139,182,206,215,228,233,235,237,239,242,248,250,251,253,255,255,256,256,262,264,264,264,265,267,274,275,277,278,280,282,285,298,314,334,361,395,405,421
Omã,0,0,0,0,0,0,0,0,0,1,2,4,8,10,13,17,27,37,59,83,114,140,176,224,273,337,402,421,533,597,642,689,742,797,865,935,990,1053,1122,1203,1264,1316,1350,1391,1430,1454,1475,1490,1491
Paquistão,0,0,0,0,0,0,0,0,8,27,61,111,212,343,564,761,985,1225,1688,2255,2975,3755,4395,4922,5386,5677,5865,5999,6112,6190,6255,6298,6359,6393,6432,6479,6535,6601,6692,6759,6867,7021,7230,7803,8166,8547,9010,9557,9668
Panamá,0,0,0,0,0,0,0,1,6,30,55,94,136,167,210,252,281,313,352,403,457,536,631,799,960,1159,1349,1522,1680,1809,1919,2018,2107,2187,2285,2364,2440,2511,2585,2650,2731,2817,2893,2986,3098,3241,3411,3632,3664
Papua-Nova Guiné,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9
Paraguai,0,0,0,0,0,0,0,0,2,3,5,7,8,9,10,10,11,11,11,11,13,13,17,20,25,35,45,59,86,161,231,348,463,552,705,841,966,1108,1231,1347,1441,1516,1613,1677,1771,1887,1991,2120,2138
Peru,0,0,0,0,0,0,0,0,7,30,107,230,484,854,1444,2057,2914,3788,4767,5738,7056,8404,9677,10952,12229,13579,18612,20007,21501,26481,27813,28944,29976,30812,31369,32324,32834,33419,33820,34197,34476,34943,35271,35641,35966,36274,36754,37173,37218
Filipinas,0,1,1,1,1,1,1,12,35,88,177,335,437,530,637,751,837,886,966,1017,1103,1186,1266,1309,1603,1837,1947,2115,2312,2687,3038,3597,3916,4663,5049,5448,5865,6372,6690,7053,7318,7661,7862,8185,8418,8670,8812,9021,9048
Polónia,0,0,0,0,0,0,0,5,10,33,129,263,401,596,716,839,948,1024,1092,1183,1272,1375,1463,1528,1588,1636,1682,1738,1821,1896,1977,2058,2136,2227,2316,2483,2717,3101,3721,4615,6102,8375,10848,14314,17599,20592,23309,25783,26255
Portugal,0,0,0,0,0,0,0,1,33,160,345,567,762,948,1074,1163,1247,1342,1436,1492,1522,1540,1576,1629,1668,1697,1722,1739,1761,1784,1805,1824,1846,1875,1925,1963,2032,2110,2213,2371,2635,3021,3553,4056,4577,5122,5733,6254,6343
Catar,0,0,0,0,0,0,0,0,0,2,6,7,9,10,12,14,15,28,43,62,80,99,113,134,150,160,167,177,188,193,194,198,205,208,211,214,216,220,224,230,232,233,235,236,238,239,241,243,243
Roménia,0,0,0,0,0,0,0,0,11,82,197,351,498,663,841,1002,1137,1216,1288,1354,1437,1539,1651,1799,1931,2074,2239,2480,2764,3074,3367,3681,3967,4236,4503,4792,5121,5535,5996,6574,7273,8186,9261,10373,11530,12660,13698,14636,14766
Rússia,0,0,0,0,0,0,0,0,1,17,58,170,456,867,1451,2116,2837,3807,5031,6134,7274,8349,9306,10478,11597,12561,13483,14327,15103,15836,16524,17250,17939,18723,19575,20456,21559,22834,24473,26409,28611,30899,33619,36675,40050,43674,47410,51274,51810
Ruanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,5,5,7,10,15,16,20,22,27,29,29,32,34,35,35,40,46,47,49,51,57,66,66
São Cristóvão e Névis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Lúcia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5
São Vicente e Granadinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,1,2,7,21,26,34,36,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,46,48,52,56,56
São Tomé e Príncipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17
Arábia Saudita,0,0,0,0,0,0,0,0,1,10,41,73,109,152,200,264,329,411,549,783,1052,1346,1649,2017,2283,2557,2789,2984,3233,3470,3722,3929,4137,4338,4542,4739,4923,5087,5217,5329,5456,5576,5692,5811,5907,5989,6069,6139,6148
Senegal,0,0,0,0,0,0,0,0,0,0,2,2,5,9,11,19,30,36,43,52,70,89,112,137,150,174,198,214,238,256,274,284,292,298,302,310,312,315,320,322,326,326,329,331,333,340,350,372,378
Sérvia,0,0,0,0,0,0,0,0,3,16,61,94,130,168,200,220,234,239,245,250,256,263,277,330,418,491,551,605,652,681,705,715,727,735,743,749,757,767,780,798,844,915,1054,1274,1652,2062,2433,2782,2833
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra Leoa,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,33,44,46,50,51,55,60,63,64,66,66,67,69,69,69,71,72,72,72,72,72,72,73,74,74,74,74,74,74,74,75,75,76
Singapura,0,0,0,0,0,0,0,0,2,3,6,10,11,14,18,21,22,23,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29
Eslováquia,0,0,0,0,0,0,0,0,1,0,2,2,14,20,25,27,28,28,28,28,28,28,28,28,28,28,28,29,31,31,33,33,37,38,40,45,55,61,98,176,235,390,557,709,868,1046,1251,1618,1686
Eslovénia,0,0,0,0,0,0,0,1,4,15,36,56,77,86,98,102,104,108,109,109,109,109,111,111,111,114,117,123,129,129,133,133,135,135,142,149,159,173,192,264,412,605,876,1156,1490,1862,2149,2418,2454
Ilhas Salomão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somália,0,0,0,0,0,0,0,0,0,0,0,2,8,28,38,52,59,67,79,85,88,90,90,92,93,93,93,93,93,93,95,98,98,98,98,99,99,99,101,104,107,107,108,113,113,121,121,127,127
África do Sul,0,0,0,0,0,0,0,0,0,5,13,27,58,93,148,206,312,524,755,1162,1625,2102,2657,3502,4346,5368,7257,8884,10751,12264,13308,14263,15086,15641,16118,16667,17103,18028,18656,19053,19539,19951,20432,21083,21644,22432,23661,25246,25657
Sudão do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,19,30,36,38,38,41,45,46,47,47,47,47,47,49,49,49,49,50,55,55,56,59,59,59,60,61,62,62,62,62
Espanha,0,0,0,0,0,1,35,533,2808,8464,14045,18056,21282,23822,25613,26920,27778,28752,27127,27136,27136,28325,28355,28392,28409,28424,28436,28498,28581,28670,28924,29152,29594,30004,30904,31411,32486,33204,34210,35298,36495,39345,41688,43668,45511,46646,48401,49520,49698
Sri Lanka,0,0,0,0,0,0,0,0,0,2,6,7,7,7,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,19,23,41,66,94,122,142,154,183,184
Sudão,0,0,0,0,0,0,0,1,1,2,2,5,12,25,45,80,111,170,307,389,477,548,572,622,659,693,725,763,786,805,819,823,833,836,836,836,836,836,836,837,837,1116,1175,1202,1255,1301,1372,1468,1468
Suriname,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,6,9,13,15,18,21,24,27,39,54,61,72,91,95,100,104,106,107,109,111,111,113,116,117,117,117,117,118,118
Suécia,0,0,0,0,0,0,1,14,103,385,979,1646,2236,2798,3331,3789,4150,4469,4736,4994,5212,5388,5515,5601,5678,5736,5760,5775,5798,5813,5816,5821,5838,5851,5870,5890,5895,5899,5922,5959,5989,6057,6225,6500,6798,7200,7667,8167,8279
Suíça,0,0,0,0,0,0,3,27,122,433,821,1174,1478,1699,1795,1867,1891,1915,1920,1934,1954,1956,1963,1966,1968,1972,1978,1981,1990,1992,2002,2011,2018,2028,2054,2069,2081,2103,2145,2147,2471,3013,3664,4308,4940,5593,6266,6924,7029
Síria,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,6,6,6,7,9,14,21,31,40,46,53,73,95,116,140,160,178,197,209,231,254,275,298,325,354,385,422,458,543,630,641
Taiwan,0,0,0,1,1,1,1,1,2,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Tajiquistão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,41,47,47,48,50,52,52,53,56,57,60,61,63,65,67,68,70,73,73,75,78,79,80,81,83,84,85,86,86,88,89,89,89
Tanzânia,0,0,0,0,0,0,0,0,0,1,1,3,10,10,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Tailândia,0,0,0,0,0,1,1,1,4,10,27,41,48,54,54,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,1,3,3,6,6,9,11,12,13,13,13,13,13,14,15,15,15,18,19,26,27,27,28,34,40,41,48,49,50,51,54,57,57,62,64,64,65,66,66,68
Trinidad e Tobago,0,0,0,0,0,0,0,0,0,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,15,27,39,56,65,74,83,93,98,106,110,111,113,115,120,122,123,125,125
Tunísia,0,0,0,0,0,0,0,0,4,10,23,34,38,40,43,45,47,48,48,49,49,50,50,50,50,50,50,51,52,57,71,80,96,123,164,246,321,478,711,983,1483,2006,2445,2935,3260,3668,3956,4237,4275
Turquia,0,0,0,0,0,0,0,1,44,214,725,1403,2259,2992,3520,3894,4199,4397,4585,4729,4842,5001,5131,5260,5402,5526,5645,5765,5873,6016,6163,6417,6782,7186,7639,8130,8553,8957,9445,9950,10481,11059,11704,12672,13936,15314,16881,18602,18861
Estados Unidos,0,0,0,0,0,7,28,133,1004,5278,16895,31819,47308,61086,74316,85392,95291,102233,109539,115012,119869,124088,127831,132059,137237,143054,150375,157705,164757,172031,178634,184858,189842,195926,201095,206285,211212,216254,221536,227301,233720,240714,248838,260000,270753,286283,303761,322765,326124
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,25,32,46,58,64,75,84,95,97,103,115,133,150,186,205,207,225,238,245
Ucrânia,0,0,0,0,0,0,0,2,3,17,45,98,161,239,316,425,548,644,733,818,922,1045,1173,1299,1429,1537,1650,1788,1979,2152,2362,2654,2988,3326,3716,4154,4624,5254,5948,6770,7749,9018,10168,11619,12962,14413,16038,17535,17823
Emirados Árabes Unidos,0,0,0,0,0,0,0,0,2,6,12,28,46,89,146,203,227,253,269,283,293,305,315,326,335,341,347,351,358,366,377,384,391,401,405,416,435,448,470,482,503,518,538,559,576,596,622,642,645
Reino Unido,0,0,0,0,0,0,7,83,513,2457,7557,14135,20314,25347,29290,32270,34547,36274,37863,38946,39600,40070,40479,40782,40984,41115,41220,41311,41394,41466,41535,41592,41675,41753,41914,42162,42535,43108,44057,45455,47340,49861,52839,55935,59148,62130,65006,68409,69157
Uruguai,0,0,0,0,0,0,0,0,0,1,7,8,12,15,17,19,20,22,23,23,24,25,27,29,31,33,35,37,37,40,43,44,45,45,46,48,49,51,52,54,61,62,68,72,78,86,98,120,128
Uzbequistão,0,0,0,0,0,0,0,0,0,2,2,4,6,8,10,10,13,14,15,18,19,19,26,41,67,95,124,165,204,242,284,323,358,402,442,466,489,511,534,556,574,588,599,604,611,611,612,612,612
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,0,0,0,0,0,0,0,0,0,3,7,9,10,10,16,10,10,11,18,23,27,35,51,71,96,120,151,187,238,297,343,391,444,502,564,621,665,710,747,780,810,834,858,876,901,928,965,997,1002
Vietnã,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,27,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Cisjordânia e Faixa de Gaza,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,8,18,44,64,79,86,104,113,133,159,190,229,269,306,349,391,421,458,501,533,580,656,747,867,1023,1198,1226
Iémen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,28,49,87,127,214,261,312,348,429,456,484,506,523,537,557,570,576,583,586,587,593,596,597,599,601,605,607,609,619,649,606,606,606
Zâmbia,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,7,7,7,7,10,11,18,24,42,42,128,142,173,241,264,282,290,297,324,331,332,335,345,346,348,349,350,353,357,357,364,368,379,380
Zimbábue,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,6,7,9,20,26,40,81,104,141,166,203,218,224,226,228,229,230,233,242,246,255,260,274,277,303,310,326,330
